Date,Order ID,Name,Serial Number,SKU,Platform,Warehouse,Lead,Nationality,Note,Salesperson,Payment method,Transportation,Amount AED,Amount USD,Paid Amount AED,PMGY Expense,Delivery Expense,Commission,Comments,Status,Payment Status,Payment date to Bank,Proposed INV#,,Credit Note,Shipping Address,,,Last warehouse,count sku,,Month,Income,Expense,Net Income,SKU Name,diff today,Group Date,DOW,Week num,Vendor,Branch,Promoter,Model,VEN,Residence
20/03/2024,00001,,SE3SBYH231027287,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBH,1,,,,,,,,,,,,,,,,
24/12/2025,00002,,SQ3XPXZ24KJA0057,Airwheel-SQ3 - Pink,Curi.O.City - Dubai Marina,COC - MRN,,,,,COC,,"dh1,599.00",,,#N/A,,,,Completed,,,,,,,,,COC - MRN,1,,,,,,,,,,,,,,,,
08/01/2024,00003,,,Airwheel-SE3MiniT - Black,Phone - Online,AIR - DTV,Eric,Saudi Arabia,,,Cash,Self,"dh3,499.00",,"dh3,499.00",dh0.00,,,Cash received by Poom/Ming,Completed,completed,,INV-000001,,,,,,,,,2024-01,3499,0,3499,Airwheel-SE3MiniT - Black,801,,2 MON,24-02,Phone,Online,FALSE,SE3MiniT,AIR,
27/01/2024,00004,,  ,Airwheel-SE3S - Silver,WhatsApp - Online,AIR - 48,N/A,,Delivery by taxi,,Ziina,Careem,"dh3,499.00",,"dh3,499.00",dh0.00,dh90.00,,"Receivables from Amazon, PMGY Waived",Completed,completed,,INV-000002,,,,,,Not us,1,,2024-01,3499,90,3409,Airwheel-SE3S - Silver,782,,7 SAT,24-04,WhatsApp,Online,FALSE,SE3S,AIR,
31/01/2024,00005,NAEG10061086608,,Airwheel-SE3S - Silver,Noon - Online,800 - DUB,N/A,,AE2QZMJGR-GAHA000001,,Noon,Noon,"dh3,499.00",,"dh3,499.00",dh772.59,,,,Completed,Completed,15/02/2024,INV-000003,,,,,,,,,2024-01,3499,772.59,2726.41,Airwheel-SE3S - Silver,778,,4 WED,24-05,Noon,Online,FALSE,SE3S,800,
01/02/2024,00006,,,Airwheel-SE3S - Pink,WhatsApp - Online,AIR - 48,Ads,Iran,Office visit,,Cash,Visit,"dh3,500.00",,"dh3,500.00",dh0.00,,,Cash received by Poom/Ming,Completed,completed,,INV-000004,,,,,,,,,2024-02,3500,0,3500,Airwheel-SE3S - Pink,776,,5 THU,24-05,WhatsApp,Online,FALSE,SE3S,AIR,
01/02/2024,00007,,,Airwheel-Battery - 73Wh,WhatsApp - Online,AIR - 48,,,,,Cash,Visit,dh120.00,$100.00,dh120.00,dh0.00,,,Cash received by Poom/Ming,Completed,,,C-INV-000001,,"Sell saprepart, No need recoed",,,,,,,2024-02,487,0,487,Airwheel-Battery - 73Wh,776,,5 THU,24-05,WhatsApp,Online,FALSE,Battery,AIR,
03/02/2024,00008,Shadab,,Airwheel-SE3S - Pink,WhatsApp - Online,AIR - 48,Ads,India,Office visit,,Ziina,Visit,"dh3,299.00",,"dh3,299.00",dh50.19,,,Office Visit,Completed,Completed,,INV-000005,,,,,,,,,2024-02,3299,50.19,3248.81,Airwheel-SE3S - Pink,774,,7 SAT,24-05,WhatsApp,Online,FALSE,SE3S,AIR,
03/02/2024,00009,,,Airwheel-SE3S - Silver,Influencer,AIR - 48,,,Delivery by taxi,,Free,Careem,dh0.00,,dh0.00,dh0.00,dh93.69,,Free goods to influencer,Completed,,,I-INV-000001,cn-00007,INV-000006,,,,,,,2024-02,0,93.69,-93.69,Airwheel-SE3S - Silver,774,,7 SAT,24-05,Influencer,,FALSE,SE3S,AIR,
03/02/2024,00010,,,Airwheel-SE3S - Pink,Influencer,AIR - 48,,,,,Free,Self,dh0.00,,dh0.00,dh0.00,,,ขับรถไปส่งเอง ไม่มีค่าขนส่ง,Completed,,,I-INV-000002,cn-00008,INV-000007,,,,,,,2024-02,0,0,0,Airwheel-SE3S - Pink,774,,7 SAT,24-05,Influencer,,FALSE,SE3S,AIR,
03/02/2024,00011,,,Airwheel-SE3S - Black,WhatsApp - Online,AIR - 48,Ads,Pakistan,,,Cash,Self,"dh3,500.00",,"dh3,500.00",,,,ขับรถไปส่งเอง ไม่มีค่าขนส่ง,Completed,Completed,,INV-000008,,,,,,,,,2024-02,3500,0,3500,Airwheel-SE3S - Black,774,,7 SAT,24-05,WhatsApp,Online,FALSE,SE3S,AIR,
07/02/2024,00012,403-3659201-2025165,,Airwheel-SE3S - Pink,Amazon - Online,AIR - 48,,,"403-3659201-2025165, Delivery by aramex",,Amazon,Aramex,"dh3,509.00",,"dh3,509.00",dh552.67,dh74.55,,Receivables from Amazon,Completed,Completed,24/02/2024,INV-000009,,,,,,,,,2024-02,3509,627.22,2881.78,Airwheel-SE3S - Pink,770,,4 WED,24-06,Amazon,Online,FALSE,SE3S,AIR,
07/02/2024,00013,,,Airwheel-SE3S - Silver,Influencer,AIR - 48,,,Delivery by aramex,,Free,Aramex,dh0.00,,dh0.00,,dh76.00,,Free goods to influencer,Completed,,,I-INV-000003,cn-00009,INV-000010,,,,,,,2024-02,0,76,-76,Airwheel-SE3S - Silver,770,,4 WED,24-06,Influencer,,FALSE,SE3S,AIR,
08/02/2024,00014,,,Airwheel-SE3S - Black,Influencer,AIR - 48,,,,,Free,Self,dh0.00,,dh0.00,,,,ขับรถไปส่งเอง ไม่มีค่าขนส่ง,Completed,,,I-INV-000004,CN-00010,INV-000011,,,,,,,2024-02,0,0,0,Airwheel-SE3S - Black,769,,5 THU,24-06,Influencer,,FALSE,SE3S,AIR,
08/02/2024,00015,,,Airwheel-SE3S - Pink,WhatsApp - Online,AIR - 48,,India,Office visit,,Ziina,Visit,"dh3,499.00",,"dh3,499.00",dh96.05,,,Office Visit,Completed,,,INV-000012,,,,,,,,,2024-02,3499,96.05,3402.95,Airwheel-SE3S - Pink,769,,5 THU,24-06,WhatsApp,Online,FALSE,SE3S,AIR,
08/02/2024,00016,,,Airwheel-SE3S - Silver,WhatsApp - Online,AIR - 48,,India,Office visit,,Ziina,Visit,"dh3,499.00",,"dh3,499.00",dh96.05,,,Office Visit,Completed,,,INV-000013,,,,,,,,,2024-02,3499,96.05,3402.95,Airwheel-SE3S - Silver,769,,5 THU,24-06,WhatsApp,Online,FALSE,SE3S,AIR,
