Date,Sold Time,Order ID,Name,Serial Number,SKU,Platform,Warehouse,Lead,Nationality,Note (Resident / Tourist),Salesperson,Payment method,Transportation,Amount QAR,Amount USD,Paid Amount AED,PMGY Expense,Delivery Expense,Commission,Comments,Status,Payment Status,Payment date to Bank,Proposed INV#,,Credit Note,,,Units Sold,Last warehouse,count sku,,Month,Income,Expense,Net Income,Name,diff today,Group Date,DOW,Week num,Vendor,Branch,Model
31/10/2024,,00001,,,Airwheel-SE3S - Black,Virgin - Qatar - Villaggio Mall,VIR - VVG,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3S - Black,519,,5 THU,24-44,VIR,VVG,SE3S
31/10/2024,,00002,,,Airwheel-SE3S - Black,Virgin - Qatar - Villaggio Mall,VIR - VVG,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3S - Black,519,,5 THU,24-44,VIR,VVG,SE3S
31/10/2024,,00003,,,Airwheel-SE3S - Pink,Virgin - Qatar - Villaggio Mall,VIR - VVG,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3S - Pink,519,,5 THU,24-44,VIR,VVG,SE3S
31/10/2024,,00004,,,Airwheel-SE3S - Pink,Virgin - Qatar - Villaggio Mall,VIR - VVG,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3S - Pink,519,,5 THU,24-44,VIR,VVG,SE3S
31/10/2024,,00005,,,Airwheel-SE3S - Silver,Virgin - Qatar - Villaggio Mall,VIR - VVG,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3S - Silver,519,,5 THU,24-44,VIR,VVG,SE3S
31/10/2024,,00006,,,Airwheel-SE3T - Black,Virgin - Qatar - Villaggio Mall,VIR - VVG,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3T - Black,519,,5 THU,24-44,VIR,VVG,SE3T
31/10/2024,,00007,,,Airwheel-SE3S - Black,Virgin - Qatar - Landmark Mall,VIR - VLM,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3S - Black,519,,5 THU,24-44,VIR,VLM,SE3S
30/09/2024,,00008,,,Airwheel-SE3S - Black,Virgin - Qatar - Landmark Mall,VIR - VLM,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-09,3499,0,3499,Airwheel-SE3S - Black,550,,2 MON,24-40,VIR,VLM,SE3S
30/09/2024,,00009,,,Airwheel-SE3S - Pink,Virgin - Qatar - Landmark Mall,VIR - VLM,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-09,3499,0,3499,Airwheel-SE3S - Pink,550,,2 MON,24-40,VIR,VLM,SE3S
30/09/2024,,00010,,,Airwheel-SE3S - Pink,Virgin - Qatar - Landmark Mall,VIR - VLM,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-09,3499,0,3499,Airwheel-SE3S - Pink,550,,2 MON,24-40,VIR,VLM,SE3S
30/09/2024,,00011,,,Airwheel-SE3S - Pink,Virgin - Qatar - Landmark Mall,VIR - VLM,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-09,3499,0,3499,Airwheel-SE3S - Pink,550,,2 MON,24-40,VIR,VLM,SE3S
